prefix,resource,organisation,reference,entity
article-4-direction-area,,local-authority-eng:SWK,The Good Intent P H,7010000881
article-4-direction-area,,local-authority-eng:SWK,The Grange,7010000882
article-4-direction-area,,local-authority-eng:SWK,The Great Exhibition,7010000883
article-4-direction-area,,local-authority-eng:SWK,The Gregorian,7010000884
article-4-direction-area,,local-authority-eng:SWK,THE GREYHOUND,7010000885
article-4-direction-area,,local-authority-eng:SWK,The Grove Tavern,7010000886
article-4-direction-area,,local-authority-eng:SWK,The Half Moon,7010000887
article-4-direction-area,,local-authority-eng:SWK,THE HAND AND MARIGOLD,7010000888
article-4-direction-area,,local-authority-eng:SWK,The Hartley,7010000889
article-4-direction-area,,local-authority-eng:SWK,The Herne tavern,7010000890
article-4-direction-area,,local-authority-eng:SWK,The Hope,7010000891
article-4-direction-area,,local-authority-eng:SWK,THE HORNIMAN AT HAYS,7010000892
article-4-direction-area,,local-authority-eng:SWK,THE HORSESHOE INN,7010000893
article-4-direction-area,,local-authority-eng:SWK,THE HOUR GLASS,7010000894
article-4-direction-area,,local-authority-eng:SWK,The Ivy House,7010000895
article-4-direction-area,,local-authority-eng:SWK,THE KENTISH DROVERS,7010000896
article-4-direction-area,,local-authority-eng:SWK,THE KINGS ARMS PUBLIC HOUSE,7010000897
article-4-direction-area,,local-authority-eng:SWK,THE LEATHER EXCHANGE,7010000898
article-4-direction-area,,local-authority-eng:SWK,The Libertine,7010000899
article-4-direction-area,,local-authority-eng:SWK,The Lord Nelson,7010000900
article-4-direction-area,,local-authority-eng:SWK,THE LORD NELSON,7010000901
article-4-direction-area,,local-authority-eng:SWK,The Lordship,7010000902
article-4-direction-area,,local-authority-eng:SWK,The Mad Hatter Hotel,7010000903
article-4-direction-area,,local-authority-eng:SWK,THE MARKET PORTER,7010000904
article-4-direction-area,,local-authority-eng:SWK,THE MAYFLOWER,7010000905
article-4-direction-area,,local-authority-eng:SWK,THE MONTPELIER,7010000906
article-4-direction-area,,local-authority-eng:SWK,THE MUDLARK,7010000907
article-4-direction-area,,local-authority-eng:SWK,THE MUG HOUSE,7010000908
article-4-direction-area,,local-authority-eng:SWK,THE NAGS HEAD,7010000909
article-4-direction-area,,local-authority-eng:SWK,THE OLDE APPLE TREE,7010000910
article-4-direction-area,,local-authority-eng:SWK,THE PLOUGH,7010000911
article-4-direction-area,,local-authority-eng:SWK,The Rake,7010000912
article-4-direction-area,,local-authority-eng:SWK,THE ROEBUCK,7010000913
article-4-direction-area,,local-authority-eng:SWK,The Rose,7010000914
article-4-direction-area,,local-authority-eng:SWK,THE ROYAL BRITISH LEGION,7010000915
article-4-direction-area,,local-authority-eng:SWK,The Rye,7010000916
article-4-direction-area,,local-authority-eng:SWK,The Salt Quay,7010000917
article-4-direction-area,,local-authority-eng:SWK,The Ship,7010000918
article-4-direction-area,,local-authority-eng:SWK,THE SHIP AGROUND PUBLIC HOUSE,7010000919
article-4-direction-area,,local-authority-eng:SWK,THE SOUTHWARK TAVERN,7010000920
article-4-direction-area,,local-authority-eng:SWK,The Tankard,7010000921
article-4-direction-area,,local-authority-eng:SWK,The Tiger,7010000922
article-4-direction-area,,local-authority-eng:SWK,The Union Jack Nolia Gallary,7010000923
article-4-direction-area,,local-authority-eng:SWK,THE VICTORIA,7010000924
article-4-direction-area,,local-authority-eng:SWK,The Waverley Arms,7010000925
article-4-direction-area,,local-authority-eng:SWK,THE WHEATSHEAF,7010000926
article-4-direction-area,,local-authority-eng:SWK,THE WHITE HORSE,7010000927
article-4-direction-area,,local-authority-eng:SWK,The Winnicott (formerly Old Justice),7010000928
article-4-direction-area,,local-authority-eng:SWK,The Woodhouse,7010000929
article-4-direction-area,,local-authority-eng:SWK,THE WOOLPACK,7010000930
article-4-direction-area,,local-authority-eng:SWK,Thomas A Becket,7010000931
article-4-direction-area,,local-authority-eng:SWK,TRINITY,7010000932
article-4-direction-area,,local-authority-eng:SWK,Victoria Inn,7010000933
article-4-direction-area,,local-authority-eng:SWK,Watson's General Telegraph,7010000934
article-4-direction-area,,local-authority-eng:SWK,WHELAN'S FREE HOUSE,7010000935
article-4-direction-area,,local-authority-eng:SWK,WHITE HART,7010000936
article-4-direction-area,,local-authority-eng:SWK,Windsor,7010000937
article-4-direction-area,,local-authority-eng:SWK,Railway Arches,7010000938
article-4-direction-area,,local-authority-eng:SWK,"Houses in multiple occupation: Henshaw Street, SE17",7010000939
article-4-direction-area,,local-authority-eng:SWK,The Old Southern Railway Stables and the Forge,7010000940
article-4-direction-area,,local-authority-eng:SWK,Central Activities Zone,7010000941
article-4-direction-area,,local-authority-eng:SWK,"Houses in multiple occupation: Bywater Place, SE16",7010000942
article-4-direction-area,,local-authority-eng:SWK,Central Activity Zone,7010000943
article-4-direction-area,,local-authority-eng:SWK,"SPIL2: Galleywall and Bermondsey Trading Estates, Bermondsey railway arches and Rotherhithe Business",7010000944
article-4-direction-area,,local-authority-eng:SWK,"SPIL4: Integrated Waste Management Facility, Electricity Substation and Ormside Street",7010000945
article-4-direction-area,,local-authority-eng:SWK,SPIL5: Glengall Road Business Centre,7010000946
article-4-direction-area,,local-authority-eng:SWK,SPIL1: Discovery Business Park,7010000947
article-4-direction-area,,local-authority-eng:SWK,SPIL3: Admiral Hyson Trading Estate,7010000948
article-4-direction-area,,local-authority-eng:SWK,SPIL6: Old Jamaica Road Business Estate,7010000949
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP01: Aylesbury Phase 1,7010000950
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP01: Aylesbury Phase 4a-c,7010000951
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP01: Aylesbury Plot 18,7010000952
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP01: Aylesbury Site 7,7010000953
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP01: Aylesbury Phase 2,7010000954
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP01: Aylesbury Phase 3,7010000955
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP01: Aylesbury Phase 2,7010000956
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP01: Aylesbury Phase 1 Site 1a,7010000957
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP12: 19, 21 and 23 Harper Road, 325 Borough High Street, 1-5 and 7-11 Newington Ca",7010000958
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP24: Camberwell Station Site allocation NSP24,7010000959
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP42: Dulwich Community Hospital, East Dulwich Grove",7010000960
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP16: Conoco House, Quadrant House, Edward Edwards House and Suthring House",7010000961
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP45: Bakerloo Line Sidings and 7 St George's Circus,7010000962
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP44: Newington Triangle,7010000963
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP39: Kwik Fit and Gibbs & Dandy, Grove Vale",7010000964
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP78: Rotherhite Gasometer,7010000965
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP47: Salvation Army Headquarters, Newington Causeway",7010000966
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP34: 123 Grove Park,7010000967
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP17: Friars House, 157-168 Blackfriars Road",7010000968
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP41: Railway Rise, East Dulwich Site allocation NSP41",7010000969
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP02: Site Bordering Great Suffolk Street and Ewer Street,7010000970
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP38:l The Grove Tavern, 520 Lordship Lane",7010000971
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP32: 49 Lomond Grove,7010000972
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP33: 99 Lomond Grove,7010000973
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP27: Valmar Trading Estate,7010000974
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP84: 330-344 Walworth Road,7010000975
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP85: Chatelaine House, Walworth Road",7010000976
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP18: Land enclosed by Colombo Street, Meymott Street and Blackfriars Road",7010000977
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP19: Ludgate House & Sampson House, 64 Hopton Street",7010000978
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP03: 62-67 Park Street,7010000979
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP04: 185 Park Street,7010000980
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP31: Iceland, 118-132 Camberwell Road",7010000981
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP05: London Fire and Emergency Planning Authority,7010000982
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP25: Burgess Business Park,7010000983
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP28: Camberwell Bus Garage,7010000984
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP06: 1 Southwark Bridge Road and Red Lion Court,7010000985
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP74: Aylesham Centre and Peckham Bus Station,7010000986
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP37: Guys and St Thomas Trust Rehabilitation Centre, Crystal Palace",7010000987
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP75: Blackpool Road Business Park,7010000988
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP30: Land Between Camberwell Station Road and Warner Road,7010000989
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP48: London Southbank University Quarter,7010000990
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP21: McLaren House, St George's Circus",7010000991
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP50: 1-5 Westminster Bridge Road,7010000992
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP52: London Bridge Health Cluster,7010000993
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP53: Land between Melior Street, St Thomas Street, Weston Street and Fenning Stree",7010000994
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP14: Tower Workshops,7010000995
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP15: Chambers Wharf,7010000996
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP51: Bath Trading Estate,7010000997
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP80: Decathlon Site and Mulberry Business Park,7010000998
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP07: Landmark Court,7010000999
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP08: Land between Great Suffolk Street and Glasshill Street,7010001000
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP22: Land between Paris Gardens, Colombo Street, Blackfriars Road and Stamford Str",7010001001
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP23: 1-5 Paris Garden and 16-19 Hatfields,7010001002
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP83: Morrisons, Walworth Road",7010001003
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP48: Elephant & Castle Shopping Centre and London College of Communication,7010001004
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP79: St Olav's Business Park, Lower Road",7010001005
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP13: Biscuit Factory and Campus,7010001006
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP55: Colechurch House, London Bridge Walk",7010001007
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP54: Land between St Thomas Street, Fenning Street, Melior Place, and Snowsfields",7010001008
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP46: 63-85 Newington Causeway,7010001009
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP29: Abellio Walworth Depot,7010001010
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP20: Southwark Station and 1 Joan Street,7010001011
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP40: Dulwich Hamlet Champion Hill Stadium, Dog Kennel Hill",7010001012
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP36: Denmark Hill Campus East,7010001013
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP09: Swan Street Cluster,7010001014
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP35: Camberwell Green Magistrates Court,7010001015
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP43: Goose Green Trading Estate,7010001016
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP81: Harmsworth Quays, Surrey Quays Leisure Park, Surrey Quays Shopping Centre and",7010001017
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP76: Land between the railway arches (east of Rye Lane including railway arches),7010001018
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP77: Copeland Industrial Park and 1-27 Bournemouth Road,7010001019
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP63: Kinglake Street Garages,7010001020
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP61: 96-120 Old Kent Road (Lidl store),7010001021
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP56: Bricklayers Arms,7010001022
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP57: Crimscott Street and Pages Walk,7010001023
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP62: Former petrol filling station, 233-247 Old Kent Road",7010001024
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP59: 107 Dunton Road (Tesco store and car park) and Southernwood Retail Park,7010001025
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP69: Devon Street and Sylvan Grove,7010001026
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP72: 684-698 Old Kent Road (Kwikfit garage),7010001027
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP73: 636 Old Kent Road,7010001028
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP58: Mandela Way,7010001029
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP67: Marlborough Grove and St James’s Road,7010001030
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP68: Sandgate Street and Verney Road,7010001031
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP60: Salisbury estate car park,7010001032
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP66: Land bounded by Glengall Road, Latona Road and Old Kent Road",7010001033
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP65: Former Southern Railway Stables,7010001034
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP64: 4/12 Albany Road,7010001035
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP70: Hatcham Road, Penarth Street and Ilderton Road",7010001036
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP82: Croft Street Depot,7010001037
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP71: 760, 812 Old Kent Road (Toys’r’us store), and 840 Old Kent Road (Aldi store)",7010001038
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP26: Butterfly Walk & Morrisons Car Park,7010001039
article-4-direction-area,,local-authority-eng:SWK,Lordship Lane District Town Centre,7010001040
article-4-direction-area,,local-authority-eng:SWK,Bankside and Borough District Town Centre,7010001041
article-4-direction-area,,local-authority-eng:SWK,Herne Hill District Town Centre,7010001042
article-4-direction-area,,local-authority-eng:SWK,Camberwell District Town Centre,7010001043
article-4-direction-area,,local-authority-eng:SWK,London Bridge District Town Centre,7010001044
article-4-direction-area,,local-authority-eng:SWK,Old Kent Road North District Town Centre,7010001045
article-4-direction-area,,local-authority-eng:SWK,Old Kent Road South District Town Centre,7010001046
article-4-direction-area,,local-authority-eng:SWK,Peckham Major Town Centre,7010001047
article-4-direction-area,,local-authority-eng:SWK,Elephant and Castle Major Town Centre,7010001048
article-4-direction-area,,local-authority-eng:SWK,Canada Water Major Town Centre,7010001049
article-4-direction-area,,local-authority-eng:SWK,Dulwich Village Local Town Centre,7010001050
article-4-direction-area,,local-authority-eng:SWK,The Blue Local Town Centre,7010001051
article-4-direction-area,,local-authority-eng:SWK,Tower Bridge Road Local Town Centre,7010001052
article-4-direction-area,,local-authority-eng:SWK,Nunhead Local Town Centre,7010001053
article-4-direction-area,,local-authority-eng:SWK,Central Activity Zone,7010001054
article-4-direction-area,,local-authority-eng:SWK,"SPIL2: Galleywall and Bermondsey Trading Estates, Bermondsey railway arches and Rotherhithe Business Estate",7010001055
article-4-direction-area,,local-authority-eng:SWK,"SPIL4: Integrated Waste Management Facility, Electricity Substation and Ormside Street",7010001056
article-4-direction-area,,local-authority-eng:SWK,SPIL5: Glengall Road Business Centre,7010001057
article-4-direction-area,,local-authority-eng:SWK,SPIL1: Discovery Business Park,7010001058
article-4-direction-area,,local-authority-eng:SWK,SPIL3: Admiral Hyson Trading Estate,7010001059
article-4-direction-area,,local-authority-eng:SWK,SPIL6: Old Jamaica Road Business Estate,7010001060
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP01: Aylesbury Phase 1,7010001061
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP01: Aylesbury Phase 4a-c,7010001062
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP01: Aylesbury Plot 18,7010001063
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP01: Aylesbury Site 7,7010001064
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP01: Aylesbury Phase 2,7010001065
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP01: Aylesbury Phase 3,7010001066
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP01: Aylesbury Phase 2,7010001067
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP01: Aylesbury Phase 1 Site 1a,7010001068
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP12: 19, 21 and 23 Harper Road, 325 Borough High Street, 1-5 and 7-11 Newington Causeway",7010001069
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP24: Camberwell Station Site allocation NSP24,7010001070
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP42: Dulwich Community Hospital, East Dulwich Grove",7010001071
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP16: Conoco House, Quadrant House, Edward Edwards House and Suthring House",7010001072
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP45: Bakerloo Line Sidings and 7 St. George's Circus,7010001073
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP44: Newington Triangle,7010001074
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP39: Kwik Fit and Gibbs & Dandy, Grove Vale",7010001075
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP78: Rotherhite Gasometer,7010001076
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP47: Salvation Army Headquarters, Newington Causeway",7010001077
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP34: 123 Grove Park,7010001078
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP17: Friars House, 157-168 Blackfriars Road",7010001079
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP41: Railway Rise, East Dulwich Site allocation NSP41",7010001080
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP02: Site Bordering Great Suffolk Street and Ewer Street,7010001081
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP38:l The Grove Tavern, 520 Lordship Lane",7010001082
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP32: 49 Lomond Grove,7010001083
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP33: 99 Lomond Grove,7010001084
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP27: Valmar Trading Estate,7010001085
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP84: 330-344 Walworth Road,7010001086
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP85: Chatelaine House, Walworth Road",7010001087
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP18: Land enclosed by Colombo Street, Meymott Street and Blackfriars Road",7010001088
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP19: Ludgate House & Sampson House, 64 Hopton Street",7010001089
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP03: 62-67 Park Street,7010001090
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP04: 185 Park Street,7010001091
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP31: Iceland, 118-132 Camberwell Road",7010001092
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP05: London Fire and Emergency Planning Authority,7010001093
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP25: Burgess Business Park,7010001094
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP28: Camberwell Bus Garage,7010001095
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP06: 1 Southwark Bridge Road and Red Lion Court,7010001096
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP74: Aylesham Centre and Peckham Bus Station,7010001097
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP37: Guys and St Thomas Trust Rehabilitation Centre, Crystal Palace",7010001098
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP75: Blackpool Road Business Park,7010001099
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP30: Land Between Camberwell Station Road and Warner Road,7010001100
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP48: London Southbank University Quarter,7010001101
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP21: McLaren House, St George's Circus",7010001102
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP50: 1-5 Westminster Bridge Road,7010001103
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP52: London Bridge Health Cluster,7010001104
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP53: Land between Melior Street, St Thomas Street, Weston Street and Fenning Street",7010001105
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP14: Tower Workshops,7010001106
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP15: Chambers Wharf,7010001107
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP51: Bath Trading Estate,7010001108
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP80: Decathlon Site and Mulberry Business Park,7010001109
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP07: Landmark Court,7010001110
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP08: Land between Great Suffolk Street and Glasshill Street,7010001111
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP22: Land between Paris Gardens, Colombo Street, Blackfriars Road and Stamford Street Site allocation NSP",7010001112
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP23: 1-5 Paris Garden and 16-19 Hatfields,7010001113
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP83: Morrisons, Walworth Road",7010001114
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP48: Elephant & Castle Shopping Centre and London College of Communication,7010001115
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP79: St Olav's Business Park, Lower Road",7010001116
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP13: Biscuit Factory and Campus,7010001117
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP55: Colechurch House, London Bridge Walk",7010001118
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP54: Land between St Thomas Street, Fenning Street, Melior Place, and Snowsfields",7010001119
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP46: 63-85 Newington Causeway,7010001120
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP29: Abellio Walworth Depot,7010001121
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP20: Southwark Station and 1 Joan Street,7010001122
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP40: Dulwich Hamlet Champion Hill Stadium, Dog Kennel Hill",7010001123
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP36: Denmark Hill Campus East,7010001124
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP09: Swan Street Cluster,7010001125
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP35: Camberwell Green Magistrates Court,7010001126
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP43: Goose Green Trading Estate,7010001127
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP81: Harmsworth Quays, Surrey Quays Leisure Park, Surrey Quays Shopping Centre and Robert’s Close",7010001128
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP76: Land between the railway arches (east of Rye Lane including railway arches),7010001129
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP77: Copeland Industrial Park and 1-27 Bournemouth Road,7010001130
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP63: Kinglake Street Garages,7010001131
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP61: 96-120 Old Kent Road (Lidl store),7010001132
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP56: Bricklayers Arms,7010001133
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP57: Crimscott Street and Pages Walk,7010001134
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP62: Former petrol filling station, 233-247 Old Kent Road",7010001135
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP59: 107 Dunton Road (Tesco store and car park) and Southernwood Retail Park,7010001136
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP69: Devon Street and Sylvan Grove,7010001137
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP72: 684-698 Old Kent Road (Kwikfit garage),7010001138
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP73: 636 Old Kent Road,7010001139
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP58: Mandela Way,7010001140
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP67: Marlborough Grove and St James’s Road,7010001141
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP68: Sandgate Street and Verney Road,7010001142
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP60: Salisbury estate car park,7010001143
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP66: Land bounded by Glengall Road, Latona Road and Old Kent Road",7010001144
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP65: Former Southern Railway Stables,7010001145
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP64: 4/12 Albany Road,7010001146
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP70: Hatcham Road, Penarth Street and Ilderton Road",7010001147
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP82: Croft Street Depot,7010001148
article-4-direction-area,,local-authority-eng:SWK,"Site allocation NSP71: 760, 812 Old Kent Road (Toys’r’us store), and 840 Old Kent Road (Aldi store)",7010001149
article-4-direction-area,,local-authority-eng:SWK,Site allocation NSP26: Butterfly Walk & Morrisons Car Park,7010001150
article-4-direction-area,,local-authority-eng:SWK,Lordship Lane District Town Centre,7010001151
article-4-direction-area,,local-authority-eng:SWK,Bankside and Borough District Town Centre,7010001152
article-4-direction-area,,local-authority-eng:SWK,Herne Hill District Town Centre,7010001153
article-4-direction-area,,local-authority-eng:SWK,Camberwell District Town Centre,7010001154
article-4-direction-area,,local-authority-eng:SWK,London Bridge District Town Centre,7010001155
article-4-direction-area,,local-authority-eng:SWK,Old Kent Road North District Town Centre,7010001156
article-4-direction-area,,local-authority-eng:SWK,Old Kent Road South District Town Centre,7010001157
article-4-direction-area,,local-authority-eng:SWK,Peckham Major Town Centre,7010001158
article-4-direction-area,,local-authority-eng:SWK,Elephant and Castle Major Town Centre,7010001159
article-4-direction-area,,local-authority-eng:SWK,Canada Water Major Town Centre,7010001160
article-4-direction-area,,local-authority-eng:SWK,Dulwich Village Local Town Centre,7010001161
article-4-direction-area,,local-authority-eng:SWK,The Blue Local Town Centre,7010001162
